Release date,Title,Description,Era,Series,,Length,Downloads
26-Jul-06,Alexander Versus Hitler,Dan compares the way the modern world sees Adolf Hitler with the way history views Alexander the Great and wonders if the two men were not more alike than different.,Modern ,No,113347,16 min,179305
26-Sep-06,Guns and Horses,The West is Mike Tyson and the East is Muhammad Ali in this episode as Dan mixes Art Bell with Hans Delbrück in this look at a possible reason for the military decline of the near East.,Modern ,No,117845,34 min,117458
4-Oct-06,The Organization of Peace,"The early 20th century League of Nations stood for peace, cooperation, disarmament and international understanding. What happened?",Modern ,No,197981,42 min,123020
24-Oct-06,Romancing the Tribes,Shawnee chief Tecumseh and Arverni king Vercingetorix both tried to unify their tribal peoples to face overwhelming foes. Dan examines the romance of their lost causes.,Modern ,No,127299,31 min,118009
14-Nov-06,Meandering Through The Cold War,Dan meanders through a conversation about causes and effects of the Cold War without ever talking much about the actual events of the conflict.,Modern ,No,165174,48 min,142405
8-Dec-06,Shield of the West,"Spartans, Athenians, Persians and references to Star Trek all make appearances in this look at the dramatic and extremely consequential Greek and Persian wars.",Ancient,No,136423,59 min,196701
27-Dec-06,The X-History Files,"Napoleon is supposed to have said that “History is a set of lies agreed upon”. With that in mind, Dan looks at some of the alternative and pseudo history ideas that many people embrace.",Modern ,No,155043,31 min,195444
27-Jan-07,Scars of the Great War,"Dan looks at the shock and awe caused by the First World War and marvels at how connected we still are to the empire-shattering effects of the conflict contemporaries simply referred to as ""The Great War"".",Early Modern,No,126426,40 min,171069
16-Feb-07,Darkness Buries the Bronze Age,"What was the cause of the collapse of the Bronze Age? War? Famine? Natural disaster? Sauron, The Dark Lord? Dan looks at all the potential villains...except for Sauron.",Early Modern,No,157940,33 min,191595
13-Mar-07,The What-Ifs of 1066,"How might history have been changed if the events of the momentous year 1066 had turned out differently? Dan examines Normans, Vikings, Saxons, Bastards, Conquerors, Confessors, Godwinsons and Hardradas.",Ancient,No,141027,47 min,143390
11-Apr-07,Thoughts on Churchill,Dan takes a look at various elements of the dramatic life and career of the great British leader.,Early Modern,No,105727,53 min,152782
8-May-07,Steppe Stories,"Blood-sucking Scythian warriors, tattooed ice mummies, Amazons killing so they can mate, pot smoking head-hunters, scalp-taking, koumiss-drinking Mongols, Turks, Huns, and Aliens. What's not to like?",Ancient,No,174006,58 min,110725
13-Jun-07,Bubonic Nukes,What would happen if half the population died in a short period of time? Dan looks at the Black Death and other plagues that created almost apocalyptic conditions in the past...and maybe in the future.,Modern ,No,132670,47 min,199611
